id,resident,country_name,country_code,longitude,latitude
1925,citizen 1925,India,IN,88.4808,27.0765
1926,citizen 1926,Sri Lanka,LK,80.7816,6.9769
1927,citizen 1927,United States,US,-77.7175,39.544
1928,citizen 1928,Costa Rica,CR,-84.4568,9.9271
1929,citizen 1929,China,CN,112.4408,31.0349
1930,citizen 1930,Pakistan,PK,72.7541,35.049
1931,citizen 1931,Uganda,UG,34.3479,1.2197
1932,citizen 1932,Taiwan,TW,121.6586,25.0801
1933,citizen 1933,Philippines,PH,123.0319,13.5107
1934,citizen 1934,United States,US,-122.7759,45.942
1935,citizen 1935,Guatemala,GT,-90.7379,14.5832
1936,citizen 1936,China,CN,110.0312,34.5208
1937,citizen 1937,Sri Lanka,LK,80.7577,6.9658
1938,citizen 1938,Ireland,IE,-8.8776,52.801
1939,citizen 1939,India,IN,93.7706,27.1249
1940,citizen 1940,Japan,JP,138.9862,37.6577
1941,citizen 1941,Trinidad and Tobago,TT,-61.5329,10.124
1942,citizen 1942,Solomon Islands,SB,160.8362,-8.6974
1943,citizen 1943,United States,US,-107.2838,39.1294
1944,citizen 1944,Nepal,NP,82.2504,29.5023
1945,citizen 1945,India,IN,94.2442,26.1677
1946,citizen 1946,,,-119.3923999,52.97967084
1947,citizen 1947,Vietnam,VN,104.6667,22.75
1948,citizen 1948,United States,US,-79.7241,40.542
1949,citizen 1949,Saint Lucia,LC,-61.0613,13.8487
1950,citizen 1950,United States,US,-123.8317,45.0228
1951,citizen 1951,Honduras,HN,-87.8164,15.1754
1952,citizen 1952,Thailand,TH,100.6846,17.7297
1953,citizen 1953,Chile,CL,-71.0167,-34.2
1954,citizen 1954,India,IN,73.9667,15.949
1955,citizen 1955,Canada,CA,-73.9024,45.8168
1956,citizen 1956,Nicaragua,NI,-85.688,13.8176
1957,citizen 1957,United States,US,-75.982,41.5041
1958,citizen 1958,Australia,AU,153.2893,-28.131
1959,citizen 1959,United States,US,-123.8851,43.6511
1960,citizen 1960,Thailand,TH,100.9366,6.8339
1961,citizen 1961,Vietnam,VN,103.9618,22.2931
1962,citizen 1962,United States,US,-123.1913,45.9782
1963,citizen 1963,Costa Rica,CR,-84.5577,10.0421
1964,citizen 1964,India,IN,95.8011,27.174
1965,citizen 1965,India,IN,80.6055,16.5141
1966,citizen 1966,Colombia,CO,-73.2665,8.4418
1967,citizen 1967,Canada,CA,-121.6682,50.3778
1968,citizen 1968,Japan,JP,134.6991,33.8474
1969,citizen 1969,Dominica,DM,-61.361,15.3379
1970,citizen 1970,United Kingdom,GB,-2.0998,53.7187
1971,citizen 1971,India,IN,95.86,28.4659
1972,citizen 1972,United States,US,-122.2571,45.5317
1973,citizen 1973,United States,US,-118.906,45.8556
1974,citizen 1974,Nepal,NP,84.8423,27.8009
1975,citizen 1975,Puerto Rico,PR,-66.67,18.1254
1976,citizen 1976,United States,US,-105.2706,38.2967
1977,citizen 1977,Bermuda,BM,-64.7792,32.3032
1978,citizen 1978,United States,US,-121.9117,37.9252
1979,citizen 1979,Nepal,NP,83.2519,28.0764
1980,citizen 1980,United States,US,-122.7004,45.5153
1981,citizen 1981,Philippines,PH,123.9054,10.3355
1982,citizen 1982,United States,US,-72.4975,44.1921
1983,citizen 1983,India,IN,74.8735,12.896
1984,citizen 1984,American Samoa,AS,-170.6777,-14.2956
1985,citizen 1985,Fiji,FJ,178.7081,-16.6872
1986,citizen 1986,United States,US,-83.1068,35.4134
1987,citizen 1987,Thailand,TH,98.2868,8.5055
1988,citizen 1988,Canada,CA,-116.9155,49.9145
1989,citizen 1989,Philippines,PH,122.4786,9.7534
1990,citizen 1990,India,IN,78.2741,30.4783
1991,citizen 1991,Myanmar [Burma],MM,94.4332,21.5332
1992,citizen 1992,Colombia,CO,-75.3081,6.5046
1993,citizen 1993,,,-119.324928,52.99189019
1994,citizen 1994,Philippines,PH,121.0642,18.4281
1995,citizen 1995,Brazil,BR,-43.4762,-22.9638
1996,citizen 1996,United Kingdom,GB,-0.5974,54.4884
1997,citizen 1997,United Kingdom,GB,-6.2947,54.458
1998,citizen 1998,India,IN,79.0478,30.688
1999,citizen 1999,India,IN,79.5306,30.6463
2000,citizen 2000,India,IN,76.2728,12.9711
2001,citizen 2001,Vietnam,VN,108.7103,15.2074
2002,citizen 2002,Canada,CA,-117.8821,50.4072
2003,citizen 2003,India,IN,93.4221,24.7505
2004,citizen 2004,United States,US,-123.509,44.4635
2005,citizen 2005,Papua New Guinea,PG,142.9354,-5.8556
2006,citizen 2006,India,IN,94.0489,25.4477
2007,citizen 2007,United States,US,-116.9746,33.8294
2008,citizen 2008,Philippines,PH,125.3731,11.8006
2009,citizen 2009,United States,US,-121.877,45.6721
2010,citizen 2010,Nepal,NP,84.8711,28.1881
2011,citizen 2011,Indonesia,ID,109.475,-7.5532
2012,citizen 2012,Philippines,PH,125.0676,6.4737
2013,citizen 2013,India,IN,76.803,9.7285
2014,citizen 2014,India,IN,94.5808,26.284
2015,citizen 2015,India,IN,91.7351,26.149
2016,citizen 2016,India,IN,93.4093,25.0672
2017,citizen 2017,Iceland,IS,-14.5624,64.4112
2018,citizen 2018,India,IN,78.5017,30.3797
2019,citizen 2019,Colombia,CO,-75.576,6.217
2020,citizen 2020,Philippines,PH,123.596,9.2038
2021,citizen 2021,Colombia,CO,-75.639,6.08
2022,citizen 2022,Haiti,HT,-72.2085,19.7698
2023,citizen 2023,India,IN,75.72,25.08
2024,citizen 2024,New Zealand,NZ,173.8561,-39.4585
2025,citizen 2025,India,IN,94.1016,24.1988
2026,citizen 2026,Philippines,PH,122.4742,11.0551
2027,citizen 2027,India,IN,76.3075,32.1764
2028,citizen 2028,Vietnam,VN,107.966,15.5946
2029,citizen 2029,United States,US,-122.2227,44.699
2030,citizen 2030,Brazil,BR,-43.1105,-22.233
2031,citizen 2031,Turkey,TR,41.5061,37.9472
2032,citizen 2032,Malaysia,MY,116.5515647,6.050341784
2033,citizen 2033,Philippines,PH,125.0704,11.7148
2034,citizen 2034,India,IN,79.0544,30.6945
2035,citizen 2035,United States,US,-121.611,39.87
2036,citizen 2036,Japan,JP,137.8163,35.2507
2037,citizen 2037,Philippines,PH,120.7996,16.8495
2038,citizen 2038,United States,US,-73.6385,42.7404
2039,citizen 2039,Bolivia,BO,-65.4614,-17.9642
2040,citizen 2040,Nepal,NP,83.6666,28.2168
2041,citizen 2041,India,IN,77.3913,31.0766
2042,citizen 2042,Canada,CA,-119.3106,52.9903
2043,citizen 2043,Brazil,BR,-43.1861,-22.9428
2044,citizen 2044,Italy,IT,15.5555,38.1923
2045,citizen 2045,China,CN,85.9623,27.9715
2046,citizen 2046,United States,US,-121.8753,44.4307
2047,citizen 2047,Malaysia,MY,101.6235,3.0665
2048,citizen 2048,Switzerland,CH,9.6947,46.6723
2049,citizen 2049,India,IN,78.1181,31.5124
2050,citizen 2050,Indonesia,ID,121.0874,-2.7571
2051,citizen 2051,United States,US,-122.7875,44.3502
2052,citizen 2052,Indonesia,ID,106.8416895,-6.250474027
2053,citizen 2053,United States,US,-115.4953,43.2804
2054,citizen 2054,Indonesia,ID,125.4911931,3.615081882
2055,citizen 2055,United States,US,-123.9969,44.6276
2056,citizen 2056,India,IN,76.6939,11.4098
2057,citizen 2057,Philippines,PH,121.8319,17.0224
2058,citizen 2058,United States,US,-81.6475,36.1062
2059,citizen 2059,Saint Lucia,LC,-61.0656,13.8491
2060,citizen 2060,United States,US,-84.4536,39.0189
2061,citizen 2061,Indonesia,ID,100.3467,-0.4777
2062,citizen 2062,Honduras,HN,-87.9423,14.8955
2063,citizen 2063,Nepal,NP,80.3109,29.3577
2064,citizen 2064,United States,US,-84.4756,39.1226
2065,citizen 2065,India,IN,75.0922,32.9411
2066,citizen 2066,Canada,CA,-123.2403,49.4109
2067,citizen 2067,United States,US,-73.8216,42.6404
2068,citizen 2068,Colombia,CO,-75.0167,5.45
2069,citizen 2069,Nepal,NP,82.1482,29.5326
2070,citizen 2070,India,IN,75.5227,32.3682
2071,citizen 2071,United States,US,-117.6705,33.4581
2072,citizen 2072,United States,US,-124.3246,42.1876
2073,citizen 2073,India,IN,73.0207,19.1711
2074,citizen 2074,Brazil,BR,-34.9029,-8.0011
2075,citizen 2075,Papua New Guinea,PG,146.4261,-6.7663
2076,citizen 2076,United States,US,-110.4966,44.7184
2077,citizen 2077,United States,US,-123.8345,44.392
2078,citizen 2078,Cameroon,CM,9.6857,4.0391
2079,citizen 2079,United States,US,-122.0991,45.5775
2080,citizen 2080,United States,US,-123.1034,40.7659
2081,citizen 2081,Kenya,KE,34.7716,-0.6772
2082,citizen 2082,United States,US,-124.1172,43.3775
2083,citizen 2083,United States,US,-120.2759,45.2675
2084,citizen 2084,Peru,PE,-72.8973,-15.2086
2085,citizen 2085,United States,US,-122.4396,47.223
2086,citizen 2086,Philippines,PH,123.8639,10.3622
2087,citizen 2087,Philippines,PH,124.5528,12.1969
2088,citizen 2088,Taiwan,TW,120.6976,23.4715
2089,citizen 2089,United States,US,-89.2025,41.2581
2090,citizen 2090,Philippines,PH,125.5319,8.9458
2091,citizen 2091,United States,US,-123.0315,40.7397
2092,citizen 2092,Guatemala,GT,-91.7671,15.4918
2093,citizen 2093,United States,US,-120.6576,48.3122
2094,citizen 2094,Costa Rica,CR,-84.252,9.9643
2095,citizen 2095,United Kingdom,GB,-1.075344154,50.68119878
2096,citizen 2096,Pakistan,PK,73.2235,35.2746
2097,citizen 2097,United States,US,-122.4971,48.0943
2098,citizen 2098,Guatemala,GT,-89.8207,15.4168
2099,citizen 2099,Colombia,CO,-77.791,0.907
2100,citizen 2100,Panama,PA,-82.1825,8.8543
2101,citizen 2101,Philippines,PH,120.6318,16.3671
2102,citizen 2102,Philippines,PH,121.1167,16.8333
2103,citizen 2103,United States,US,-123.381,44.5397
2104,citizen 2104,Philippines,PH,124.9667,11.3
2105,citizen 2105,Canada,CA,-123.4541,48.749
2106,citizen 2106,Canada,CA,-110.2674,49.6603
2107,citizen 2107,United States,US,-121.4248,47.4294
2108,citizen 2108,India,IN,76.5959,11.3192
2109,citizen 2109,United States,US,-123.1691,45.8753
2110,citizen 2110,,,125.4938591,3.588727623
2111,citizen 2111,Nepal,NP,88.0446,27.7276
2112,citizen 2112,United States,US,-80.0361,40.436
2113,citizen 2113,United States,US,-122.4564,43.276
2114,citizen 2114,Thailand,TH,100.9953,13.3703
2115,citizen 2115,United States,US,-115.3703,40.6319
2116,citizen 2116,Colombia,CO,-72.924,6.0061
2117,citizen 2117,Japan,JP,130.5823,33.601
2118,citizen 2118,China,CN,101.5121,37.1409
2119,citizen 2119,Philippines,PH,120.678,16.4244
2120,citizen 2120,Indonesia,ID,101.3782,-0.5713
2121,citizen 2121,India,IN,76.9517,8.4863
2122,citizen 2122,Colombia,CO,-75.5758,6.2674
2123,citizen 2123,Vietnam,VN,104.07,22.2666
2124,citizen 2124,United States,US,-122.4957,47.5817
2125,citizen 2125,United States,US,-119.6313,44.5268
2126,citizen 2126,Italy,IT,8.0499,45.576
2127,citizen 2127,Ireland,IE,-9.43,52.438
2128,citizen 2128,United States,US,-123.6953,43.9984
2129,citizen 2129,South Africa,ZA,18.3497,-34.0298
2130,citizen 2130,United States,US,-122.1355,43.6164
2131,citizen 2131,Japan,JP,133.104,35.4888
2132,citizen 2132,United States,US,-123.7976,39.6942
2133,citizen 2133,United States,US,-123.796,46.978
2134,citizen 2134,Australia,AU,149.8098,-32.8091
2135,citizen 2135,China,CN,113.02,25.79
2136,citizen 2136,China,CN,103.1552,26.1095
2137,citizen 2137,Guatemala,GT,-90.5214,14.6808
2138,citizen 2138,Sri Lanka,LK,80.6953,6.9366
2139,citizen 2139,United States,US,-124.1308,41.88
2140,citizen 2140,United States,US,-71.9677,44.146
2141,citizen 2141,Nepal,NP,84.8603,27.6041
2142,citizen 2142,India,IN,94.25,27.8776
2143,citizen 2143,Pakistan,PK,73.8319,34.5625
2144,citizen 2144,United States,US,-103.911,30.6025
2145,citizen 2145,China,CN,118.7483,26.6057
2146,citizen 2146,Nicaragua,NI,-84.8064,12.3511
2147,citizen 2147,United States,US,-121.8046,46.8212
2148,citizen 2148,China,CN,113.6385,35.6804
2149,citizen 2149,India,IN,77.1792,30.9546
2150,citizen 2150,United States,US,-121.9396,37.0456
2151,citizen 2151,Philippines,PH,120.6852,16.3798
2152,citizen 2152,United States,US,-121.5461,45.7123
2153,citizen 2153,Brazil,BR,-43.1081,-22.8943
2154,citizen 2154,United States,US,-124.2455,43.1843
2155,citizen 2155,United States,US,-121.5189,36.009
2156,citizen 2156,India,IN,74.8586,12.8157
2157,citizen 2157,Colombia,CO,-76.5222,3.4205
2158,citizen 2158,Mexico,MX,-98.0047,20.1604
2159,citizen 2159,United States,US,-122.3844,47.8112
2160,citizen 2160,United States,US,-123.7121,44.0106
2161,citizen 2161,China,CN,104.95,32.4167
2162,citizen 2162,United States,US,-82.4902,37.4996
2163,citizen 2163,Philippines,PH,123.619,10.15
2164,citizen 2164,India,IN,91.7356,26.1475
2165,citizen 2165,United States,US,-116.0033,44.104
2166,citizen 2166,Guatemala,GT,-91.1344,14.744
2167,citizen 2167,United States,US,-121.675,36.1657
2168,citizen 2168,Philippines,PH,124.264,13.6862
2169,citizen 2169,Nigeria,NG,3.3561,6.6265
2170,citizen 2170,India,IN,75.2006,33.2537
2171,citizen 2171,Philippines,PH,120.7084,16.3562
2172,citizen 2172,United States,US,-122.7386,42.6629
2173,citizen 2173,Russia,RU,41.5897,43.8608
2174,citizen 2174,Jamaica,JM,-77.7405,18.1257
2175,citizen 2175,Colombia,CO,-72.4908,7.9467
2176,citizen 2176,United States,US,-111.751,40.4733
2177,citizen 2177,United States,US,-122.4412,44.1165
2178,citizen 2178,United States,US,-124.3142,42.1764
2179,citizen 2179,India,IN,93.487,24.9037
2180,citizen 2180,United States,US,-117.2959,34.1608
2181,citizen 2181,Japan,JP,141.0171,45.3532
2182,citizen 2182,Nepal,NP,84.95,28.05
2183,citizen 2183,Indonesia,ID,108.1008,-6.9758
2184,citizen 2184,Australia,AU,153.2298,-28.0667
2185,citizen 2185,United Kingdom,GB,0.134,51.4635
2186,citizen 2186,Nepal,NP,82.283,29.5679
2187,citizen 2187,Vietnam,VN,105.9839,22.7672
2188,citizen 2188,Japan,JP,132.1561,34.8442
2189,citizen 2189,Sri Lanka,LK,81.12046509,6.957291003
2190,citizen 2190,United States,US,-80.0284,40.4127
2191,citizen 2191,Taiwan,TW,121.6057,25.0645
2192,citizen 2192,Vietnam,VN,107.2772,21.0552
2193,citizen 2193,United States,US,-82.548,38.544
2194,citizen 2194,Grenada,GD,-61.6871,12.1353
2195,citizen 2195,Tajikistan,TJ,72.592,37.576
2196,citizen 2196,New Zealand,NZ,174.7033,-36.5438
2197,citizen 2197,United States,US,-122.6573,45.7326
2198,citizen 2198,United States,US,-105.3742,40.6558
2199,citizen 2199,United States,US,-82.7353,38.9632
2200,citizen 2200,Philippines,PH,123.08,10.26
2201,citizen 2201,Kyrgyzstan,KG,72.9227,39.9854
2202,citizen 2202,United Kingdom,GB,-2.5808,56.5622
2203,citizen 2203,Azerbaijan,AZ,48.4594,40.6183
2204,citizen 2204,Canada,CA,-123.2257,49.4567
2205,citizen 2205,Canada,CA,-136.5506,60.8228
2206,citizen 2206,Tanzania,TZ,35.8907,-3.3784
2207,citizen 2207,United States,US,-123.9425,45.5701
2208,citizen 2208,Philippines,PH,121.6164,15.9949
2209,citizen 2209,United Kingdom,GB,-0.3339,51.1584
2210,citizen 2210,United States,US,-123.9569,44.8559
2211,citizen 2211,India,IN,93.9827,25.4538
2212,citizen 2212,United States,US,-117.2619,32.8464
2213,citizen 2213,United States,US,-120.2137,47.919
2214,citizen 2214,India,IN,88.1218,27.1027
2215,citizen 2215,Azerbaijan,AZ,48.6742,41.2092
2216,citizen 2216,Japan,JP,130.5807,32.6848
2217,citizen 2217,Papua New Guinea,PG,147.7119686,-8.907973013
2218,citizen 2218,India,IN,94.3864,26.1147
2219,citizen 2219,South Africa,ZA,30.8833,-30.05
2220,citizen 2220,Nepal,NP,81.7097,28.8425
2221,citizen 2221,Pakistan,PK,67.3833,29.7
2222,citizen 2222,United States,US,-71.8158,42.7679
2223,citizen 2223,United States,US,-117.2527,32.8471
2224,citizen 2224,Georgia,GE,43.5285,42.0291
2225,citizen 2225,Taiwan,TW,121.8962,25.1193
2226,citizen 2226,China,CN,109.4875,36.5851
2227,citizen 2227,India,IN,75.1827,33.3037
2228,citizen 2228,United States,US,-122.3185,47.9167
2229,citizen 2229,Ecuador,EC,-79.2073,-4.0094
2230,citizen 2230,United States,US,-122.3494,38.4909
2231,citizen 2231,Romania,RO,26.5227,45.385
2232,citizen 2232,India,IN,77.0965,30.9035
2233,citizen 2233,Brazil,BR,-43.0159,-22.9139
2234,citizen 2234,Philippines,PH,124.8834,11.7833
2235,citizen 2235,Nicaragua,NI,-84.8163,12.3487
2236,citizen 2236,United States,US,-80.64,40.6006
2237,citizen 2237,Kenya,KE,35.2843,1.1971
2238,citizen 2238,United States,US,-84.6165,39.0639
2239,citizen 2239,Honduras,HN,-87.227,14.0783
2240,citizen 2240,United States,US,-122.197,47.5023
2241,citizen 2241,Sri Lanka,LK,80.9514,6.754
2242,citizen 2242,Bosnia and Herzegovina,BA,18.5333,44.4
2243,citizen 2243,Nepal,NP,81.2519,29.0396
2244,citizen 2244,Grenada,GD,-61.699,12.1979
2245,citizen 2245,India,IN,78.7075,10.8319
2246,citizen 2246,United States,US,-122.5801,37.9797
2247,citizen 2247,United States,US,-123.5261,45.9384
2248,citizen 2248,Nepal,NP,81.6631,29.1309
2249,citizen 2249,Philippines,PH,126.4037,8.0539
2250,citizen 2250,Bangladesh,BD,92.1453,22.6368
2251,citizen 2251,Nepal,NP,85.2178,28.0336
2252,citizen 2252,United States,US,-82.582,35.5888
2253,citizen 2253,United States,US,-120.8718,46.79
2254,citizen 2254,United States,US,-123.9829,44.8851
2255,citizen 2255,Bangladesh,BD,91.8138,22.3496
2256,citizen 2256,Indonesia,ID,106.765,-6.6367
2257,citizen 2257,United States,US,-118.2974,34.1364
2258,citizen 2258,Bangladesh,BD,92.0074,21.4409
2259,citizen 2259,United States,US,-122.6505,45.4828
2260,citizen 2260,China,CN,119.0419,29.6088
2261,citizen 2261,Kenya,KE,34.6812,-0.8425
2262,citizen 2262,Uganda,UG,29.9166,0.4056
2263,citizen 2263,Philippines,PH,125.0969,7.7344
2264,citizen 2264,India,IN,88.6236,27.3425
2265,citizen 2265,Nepal,NP,85.1505,27.509
2266,citizen 2266,Philippines,PH,120.5333,14.6833
2267,citizen 2267,Honduras,HN,-89.0537,14.481
2268,citizen 2268,Indonesia,ID,109.0338,-6.8644
2269,citizen 2269,India,IN,92.7239,24.5202
2270,citizen 2270,New Zealand,NZ,170.159,-43.643
2271,citizen 2271,Nepal,NP,83.7438,28.3323
2272,citizen 2272,United States,US,-119.9384,44.8065
2273,citizen 2273,United States,US,-81.1093,37.5011
2274,citizen 2274,India,IN,76.9592,10.3316
2275,citizen 2275,United States,US,-122.2554,47.2218
2276,citizen 2276,Japan,JP,131.0054,32.8853
2277,citizen 2277,India,IN,83.2414,19.316
2278,citizen 2278,United States,US,-123.8754,45.2224
2279,citizen 2279,United States,US,-122.5012,37.8595
2280,citizen 2280,United States,US,-81.6019,36.0518
2281,citizen 2281,Taiwan,TW,121.5444,24.9635
2282,citizen 2282,India,IN,93.5142,24.9818
2283,citizen 2283,Brazil,BR,-43.2014,-22.9553
2284,citizen 2284,Nepal,NP,84.033,28.0004
2285,citizen 2285,Malaysia,MY,116.6928,5.9872
2286,citizen 2286,United Kingdom,GB,-1.7936,53.4128
2287,citizen 2287,United States,US,-111.8224,40.7134
2288,citizen 2288,United States,US,-123.7087,44.3462
2289,citizen 2289,Indonesia,ID,107.9422,-7.0727
2290,citizen 2290,United Kingdom,GB,-1.7363,53.6825
2291,citizen 2291,Uganda,UG,34.25,1.2337
2292,citizen 2292,India,IN,75.8101,33.1804
2293,citizen 2293,Dominica,DM,-61.344,15.4004
2294,citizen 2294,United States,US,-117.3024,34.1102
2295,citizen 2295,United States,US,-122.1737,47.3012
2296,citizen 2296,United States,US,-80.6061,39.838
2297,citizen 2297,Trinidad and Tobago,TT,-61.459,10.2791
2298,citizen 2298,India,IN,88.4441,26.944
2299,citizen 2299,Malaysia,MY,116.4916,6.022
2300,citizen 2300,Indonesia,ID,112.5827,-7.0678
2301,citizen 2301,China,CN,121.6631,38.8946
2302,citizen 2302,Philippines,PH,124.1177,13.6845
2303,citizen 2303,,,75.43929097,33.13296295
2304,citizen 2304,United States,US,-94.9213,36.0281
2305,citizen 2305,United States,US,-84.4386,39.0787
2306,citizen 2306,India,IN,76.8298,10.0539
2307,citizen 2307,United States,US,-122.2872,44.166
2308,citizen 2308,Uganda,UG,34.3243,0.9699
2309,citizen 2309,United States,US,-122.1529,45.5737
2310,citizen 2310,Indonesia,ID,100.9368,-0.4475
2311,citizen 2311,Indonesia,ID,108.1156,-7.0528
2312,citizen 2312,United States,US,-123.803,44.3784
2313,citizen 2313,Indonesia,ID,100.9833,0.0667
2314,citizen 2314,Saint Lucia,LC,-61.0535,13.8328
2315,citizen 2315,United States,US,-122.2019,47.98
2316,citizen 2316,United States,US,-82.7776,37.6824
2317,citizen 2317,China,CN,104.5,31.8
2318,citizen 2318,India,IN,77.1586,32.0996
2319,citizen 2319,India,IN,73.02,19.1869
2320,citizen 2320,Turkey,TR,39.9081,40.8167
2321,citizen 2321,United States,US,-121.6997,45.2401
2322,citizen 2322,India,IN,75.1915,32.9913
2323,citizen 2323,United States,US,-123.9314,44.8746
2324,citizen 2324,Vietnam,VN,106.9004,21.8689
2325,citizen 2325,Taiwan,TW,120.9452,22.7708
2326,citizen 2326,China,CN,104.3877,33.3422
2327,citizen 2327,United States,US,-90.2006,38.8994
2328,citizen 2328,Venezuela,VE,-66.893,10.5129
2329,citizen 2329,Indonesia,ID,123.2918,-1.0164
2330,citizen 2330,Italy,IT,16.1901,38.708
2331,citizen 2331,Malaysia,MY,112.5473,2.5871
2332,citizen 2332,United States,US,-81.2584,38.1362
2333,citizen 2333,India,IN,79.4954,30.7386
2334,citizen 2334,India,IN,76.1147,13.1819
2335,citizen 2335,,,125.4875345,3.484563889
2336,citizen 2336,United States,US,-158.05,21.4782
2337,citizen 2337,India,IN,78.4375,30.9753
2338,citizen 2338,Taiwan,TW,121.0217,22.6522
2339,citizen 2339,New Zealand,NZ,174.8229,-41.3318
2340,citizen 2340,Indonesia,ID,106.8,-6.6
2341,citizen 2341,Nepal,NP,81.3098,29.356
2342,citizen 2342,China,CN,104.6673,26.916
2343,citizen 2343,United States,US,-122.6763,44.107
2344,citizen 2344,Philippines,PH,120.2913,14.8494
2345,citizen 2345,India,IN,79.3628,30.301
2346,citizen 2346,United States,US,-116.6396,33.7165
2347,citizen 2347,Trinidad and Tobago,TT,-60.6054,11.2288
2348,citizen 2348,United States,US,-109.7961,44.4544
2349,citizen 2349,Canada,CA,-123.2643,49.2653
2350,citizen 2350,New Zealand,NZ,173.6835,-35.3258
2351,citizen 2351,Australia,AU,152.446,-29.4884
2352,citizen 2352,Peru,PE,-77.7172,-7.8058
2353,citizen 2353,United States,US,-93.8457,44.5768
2354,citizen 2354,Uganda,UG,30.1333,-1.2
2355,citizen 2355,Honduras,HN,-87.226,14.1003
2356,citizen 2356,Canada,CA,-123.2665,49.3747
2357,citizen 2357,China,CN,95.8044,29.7929
2358,citizen 2358,United States,US,-81.5076,37.8765
2359,citizen 2359,India,IN,72.8899,19.0949
2360,citizen 2360,Uganda,UG,34.3652,0.9068
2361,citizen 2361,Indonesia,ID,111.5441,-7.7434
2362,citizen 2362,United States,US,-123.7669,46.1947
2363,citizen 2363,United States,US,-91.5929,44.0222
2364,citizen 2364,United States,US,-87.966,35.2995
2365,citizen 2365,Indonesia,ID,95.3576,5.8597
2366,citizen 2366,India,IN,76.9354,11.2993
2367,citizen 2367,Japan,JP,141.0151,38.7175
2368,citizen 2368,United Kingdom,GB,-3.5713,50.4374
2369,citizen 2369,Philippines,PH,122.8157,7.9978
2370,citizen 2370,Malaysia,MY,116.2837,6.0638
2371,citizen 2371,India,IN,91.7998,26.1985
2372,citizen 2372,United States,US,-84.5289,39.0447
2373,citizen 2373,India,IN,94.1139,25.6269
2374,citizen 2374,Norway,NO,8.1055,61.1082
2375,citizen 2375,Georgia,GE,44.511,42.7234
2376,citizen 2376,India,IN,76.4319,10.3228
2377,citizen 2377,United States,US,-84.426,39.1645
2378,citizen 2378,United States,US,-82.8934,36.9822
2379,citizen 2379,Philippines,PH,121.6386,16.6619
2380,citizen 2380,United States,US,-122.2429,45.5389
2381,citizen 2381,United States,US,-120.1809,47.6316
2382,citizen 2382,United States,US,-79.774,40.4213
2383,citizen 2383,Kyrgyzstan,KG,72.0106,41.6518
2384,citizen 2384,Rwanda,RW,29.8033,-1.7101
2385,citizen 2385,Kyrgyzstan,KG,73.4746,40.2209
2386,citizen 2386,United States,US,-123.8506,44.6736
2387,citizen 2387,Canada,CA,-114.7462,49.8607
2388,citizen 2388,Italy,IT,8.5282,44.4197
2389,citizen 2389,Indonesia,ID,107.6621,-7.4657
2390,citizen 2390,India,IN,74.172,21.6989
2391,citizen 2391,United States,US,-107.8818,39.9425
2392,citizen 2392,Malaysia,MY,112.0786,2.8961
2393,citizen 2393,Malaysia,MY,101.6805,3.1556
2394,citizen 2394,Canada,CA,-61.0752,46.3611
2395,citizen 2395,United States,US,-123.0025,38.9838
2396,citizen 2396,United States,US,-121.6707,47.4427
2397,citizen 2397,United States,US,-93.2659,44.9817
2398,citizen 2398,Panama,PA,-79.4487,9.0417
2399,citizen 2399,India,IN,76.9313,31.7077
2400,citizen 2400,United States,US,-106.3146,39.3745
2401,citizen 2401,Nepal,NP,82.4712,28.799
2402,citizen 2402,El Salvador,SV,-88.8347,13.6466
2403,citizen 2403,United States,US,-115.4894,43.3359
2404,citizen 2404,United States,US,-119.9613,47.8309
2405,citizen 2405,Bulgaria,BG,26.2009,41.7592
2406,citizen 2406,Brazil,BR,-43.1127,-22.8948
2407,citizen 2407,Uganda,UG,34.3427,1.0529
2408,citizen 2408,India,IN,74.6566,33.9344
2409,citizen 2409,Philippines,PH,124.7653,8.7122
2410,citizen 2410,Colombia,CO,-73.9743,5.8044
2411,citizen 2411,United States,US,-106.6046,35.2351
2412,citizen 2412,United States,US,-122.7685,45.5828
2413,citizen 2413,Mexico,MX,-92.7439,17.3768
2414,citizen 2414,India,IN,79.5605,30.6594
2415,citizen 2415,Mexico,MX,-100.487,25.6875
2416,citizen 2416,Philippines,PH,122.8812,9.5497
2417,citizen 2417,,,-97.0711,18.7312
2418,citizen 2418,India,IN,78.2114,31.4582
2419,citizen 2419,United States,US,-122.7713,45.5686
2420,citizen 2420,Fiji,FJ,179.0421,-16.6037
2421,citizen 2421,Nepal,NP,83.6349,27.828
2422,citizen 2422,Costa Rica,CR,-83.9316,9.8895
2423,citizen 2423,United States,US,-123.6688,45.4964
2424,citizen 2424,United States,US,-122.2374,47.5309
2425,citizen 2425,India,IN,77.3737,31.5375
2426,citizen 2426,United Kingdom,GB,-3.4963,54.7205
2427,citizen 2427,India,IN,75.0944,32.5659
2428,citizen 2428,India,IN,88.4314,26.9974
2429,citizen 2429,Kenya,KE,36.1529,-0.9789
2430,citizen 2430,United States,US,-111.5443,39.9243
2431,citizen 2431,United States,US,-122.02,44.6907
2432,citizen 2432,Philippines,PH,121.0017,16.8358
2433,citizen 2433,Peru,PE,-73.1219,-12.3325
2434,citizen 2434,Vietnam,VN,108.0191,14.8733
2435,citizen 2435,Nepal,NP,82.624,28.4414
2436,citizen 2436,United States,US,-118.4948,35.1368
